id,title,description,category
444377,Color attributes should keep the original value,Color attributes should keep the original value,UI Bug
197838,[Forms] ExpandableComposite increases Browser client's size increase on a re-layout,[Forms] ExpandableComposite increases Browser client's size increase on a re-layout,UI Bug
417444,load in other font family names lazily,load in other font family names lazily,UI Bug
371238,Fix uninitialized variable in nsPresContext::GetContainer,Fix uninitialized variable in nsPresContext::GetContainer,Configuration Error
233091,Help Contents from Help Menu returns Null Pointer,Help Contents from Help Menu returns Null Pointer,Crash/Error
777792,Uninitialized variable in ParamTraits::Read,Uninitialized variable in ParamTraits::Read,Configuration Error
419885,livemark update could failed due to an uncaught exception,livemark update could failed due to an uncaught exception,Crash/Error
729139,Sign not dropped from negative arc radiis,Sign not dropped from negative arc radiis,Data Inconsistency
768775,Gradient perf is unusably slow on test case,Gradient perf is unusably slow on test case,Performance Issue
665359,Remove unused variable res from nsHTMLEditor::AddPositioningOffset,Remove unused variable res from nsHTMLEditor::AddPositioningOffset,Configuration Error
133562,Extract to local variable generates variable called 'enum',Extract to local variable generates variable called 'enum',Configuration Error
300237,[Sync View][Apply Patch] Copying changes from right to left results in a conflict,[Sync View][Apply Patch] Copying changes from right to left results in a conflict,Data Inconsistency
799775,"""-moz-order"" needs to be inherited by ::-moz-table-outer in ua.css","""-moz-order"" needs to be inherited by ::-moz-table-outer in ua.css",UI Bug
725920,Firefox extremely slow when loading my Ogre3d port,Firefox extremely slow when loading my Ogre3d port,Performance Issue
518224,[HTML5] Update parser/html/java Makefiles to sync from hg.mozilla.org/projects/htmlparser,[HTML5] Update parser/html/java Makefiles to sync from hg.mozilla.org/projects/htmlparser,Data Inconsistency
143,CRM sync interruption,CRM sync interruption observed in production-like testing. Issue impacts normal workflow and requires investigation.,Integration Failure
625640,"JavaScript Warning: ""assignment to undeclared variable ""","JavaScript Warning: ""assignment to undeclared variable """,Configuration Error
606735,aero basic tabstrip picking up the wrong color.,aero basic tabstrip picking up the wrong color.,UI Bug
419218,"bookmark or bookmarks folder properties dialog is using wrong icon for ""save changes"" button","bookmark or bookmarks folder properties dialog is using wrong icon for ""save changes"" button",UI Bug
354025,Crashes during shutdown [@ morkRowObject::CloseRowObject],Crashes during shutdown [@ morkRowObject::CloseRowObject],Crash/Error
346029,try-finally where try throws runs finally with exception pending,try-finally where try throws runs finally with exception pending,Crash/Error
426629,"""table-layout: fixed"" functionality changed in v3","""table-layout: fixed"" functionality changed in v3",UI Bug
333251,cairo-gtk2 builds are unusably slow,cairo-gtk2 builds are unusably slow,Performance Issue
383075,"""red;"" (with a semicolon) should not be accepted as a color","""red;"" (with a semicolon) should not be accepted as a color",UI Bug
588999,Add Tab Candy escape button to Tab Candy view,Add Tab Candy escape button to Tab Candy view,UI Bug
493362,crashes @SetWidgetForHierarchy,crashes @SetWidgetForHierarchy,Crash/Error
